customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
2736470314,Wholesaler,90.67,55,4986.85,F,1990-10-16,31,Prof-specialty,Private,Masters,Never-married,Not-in-family,United-States
2740519573,Wholesaler,199.82,152,30372.64,F,1984-04-22,37,Other-service,Private,HS-grad,Divorced,Not-in-family,United-States
2741717763,Wholesaler,184.75,303,55979.25,F,1996-03-21,25,Prof-specialty,Private,Masters,Never-married,Not-in-family,United-States
2744254634,Personal,104.55,182,19028.10,F,1978-05-21,43,Sales,Private,HS-grad,Married-civ-spouse,Other-relative,Poland
2744472476,Personal,2.08,10,20.80,M,1973-06-07,48,Other-service,Private,HS-grad,Married-civ-spouse,Husband,Mexico
2746301220,Personal,112.34,24,2696.16,M,2000-08-25,21,Other-service,Private,HS-grad,Never-married,Own-child,United-States
2748528512,Wholesaler,825.77,1347,1112312.19,F,1997-10-03,24,Machine-op-inspct,Private,10th,Married-civ-spouse,Wife,United-States
2750959993,Wholesaler,740.57,987,730942.59,M,1986-06-05,35,Prof-specialty,Private,Prof-school,Never-married,Not-in-family,India
2754282568,Wholesaler,128.22,170,21797.40,M,1987-05-23,34,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
2755975762,Personal,146.50,267,39115.50,F,1976-02-25,46,Other-service,Private,1st-4th,Married-civ-spouse,Wife,El-Salvador
2757474469,Wholesaler,205.43,240,49303.20,M,1976-01-19,46,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
2760019520,Wholesaler,1131.81,1248,1412498.88,M,2000-01-18,22,Prof-specialty,Private,HS-grad,Married-civ-spouse,Own-child,Mexico
2768784708,Wholesaler,1549.77,1100,1704747.00,M,1987-01-26,35,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
2771386064,Wholesaler,455.05,415,188845.75,M,1986-07-24,35,Handlers-cleaners,Private,Bachelors,Never-married,Not-in-family,United-States
2773721527,Wholesaler,726.10,534,387737.40,F,1993-11-14,28,Sales,Private,Assoc-voc,Never-married,Not-in-family,United-States
2774248918,Wholesaler,120.57,155,18688.35,F,1990-04-03,31,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Wife,United-States
2776245721,Wholesaler,183.15,168,30769.20,F,1989-05-13,32,Tech-support,Private,HS-grad,Married-civ-spouse,Wife,United-States
2777797750,Wholesaler,189.72,154,29216.88,F,1947-01-05,75,Other-service,Private,Bachelors,Widowed,Not-in-family,United-States
2785561266,Wholesaler,683.47,2996,2047676.12,F,1979-11-08,42,Craft-repair,Private,HS-grad,Separated,Unmarried,United-States
2789971640,Wholesaler,630.23,571,359861.33,F,1997-09-15,24,Exec-managerial,Private,Bachelors,Never-married,Own-child,United-States
2791718512,Personal,268.62,685,184004.70,F,1977-09-03,44,Protective-serv,Local-gov,Assoc-acdm,Divorced,Not-in-family,United-States
2799748214,Wholesaler,646.38,1882,1216487.16,M,1987-01-15,35,Prof-specialty,Self-emp-not-inc,Prof-school,Married-civ-spouse,Husband,United-States
2802197746,Wholesaler,48.32,45,2174.40,M,1990-04-10,31,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
2805887012,Wholesaler,201.62,393,79236.66,M,1996-12-16,25,Exec-managerial,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
2806989716,Wholesaler,30.58,53,1620.74,M,1990-08-12,31,Machine-op-inspct,Private,Bachelors,Married-civ-spouse,Husband,United-States
2813193285,Wholesaler,29.77,42,1250.34,M,1940-12-08,81,Prof-specialty,Private,Masters,Widowed,Unmarried,United-States
2815157041,Wholesaler,302.53,53,16034.09,F,2001-09-11,20,Prof-specialty,Private,Some-college,Never-married,Not-in-family,United-States
2821236803,Personal,30.63,48,1470.24,M,1998-02-21,24,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
2824606728,Wholesaler,209.27,310,64873.70,M,1986-10-29,35,Adm-clerical,Private,Some-college,Separated,Not-in-family,United-States
2829087975,Wholesaler,59.30,494,29294.20,F,1978-01-29,44,Prof-specialty,Local-gov,Masters,Divorced,Unmarried,United-States
2834053723,Wholesaler,248.93,135,33605.55,M,2000-03-27,21,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
2840495852,Wholesaler,420.09,484,203323.56,M,1988-06-26,33,Prof-specialty,Self-emp-inc,Doctorate,Married-civ-spouse,Husband,Cuba
2841432482,Wholesaler,59.70,60,3582.00,F,2003-07-05,18,Sales,Private,Some-college,Never-married,Own-child,United-States
2841733094,Personal,201.37,443,89206.91,M,1954-01-02,68,Sales,Self-emp-not-inc,Doctorate,Married-civ-spouse,Husband,United-States
2845745571,Wholesaler,220.36,113,24900.68,M,1982-10-28,39,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
2852539633,Wholesaler,130.15,86,11192.90,F,2004-07-01,17,Priv-house-serv,Private,11th,Never-married,Own-child,United-States
2855787994,Wholesaler,64.98,70,4548.60,M,1992-10-02,29,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
2857512021,Wholesaler,1268.46,1698,2153845.08,M,1964-12-02,57,Transport-moving,Private,12th,Married-civ-spouse,Husband,United-States
2860376726,Personal,10.04,15,150.60,F,1970-02-08,52,Adm-clerical,Private,Bachelors,Divorced,Not-in-family,United-States
2860929415,Wholesaler,25.78,68,1753.04,F,2003-02-06,19,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
2866254973,Wholesaler,96.85,94,9103.90,M,1996-05-13,25,Craft-repair,Private,HS-grad,Never-married,Not-in-family,United-States
2868328947,Wholesaler,113.29,166,18806.14,M,2002-10-11,19,Prof-specialty,State-gov,Some-college,Never-married,Own-child,United-States
2869427630,Wholesaler,472.36,506,239014.16,M,1997-08-11,24,Adm-clerical,Private,HS-grad,Never-married,Unmarried,United-States
2871737113,Personal,99.05,52,5150.60,M,2003-12-19,18,Prof-specialty,Private,12th,Never-married,Not-in-family,United-States
2873221570,Wholesaler,356.85,497,177354.45,F,1979-08-21,42,Other-service,State-gov,Assoc-acdm,Divorced,Not-in-family,United-States
2876021143,Wholesaler,486.40,726,353126.40,F,1991-03-06,31,Other-service,State-gov,HS-grad,Married-civ-spouse,Wife,United-States
2880208789,Personal,443.19,60,26591.40,M,1993-01-10,29,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
2881067744,Wholesaler,43.19,75,3239.25,F,1988-10-05,33,Other-service,Private,Bachelors,Married-civ-spouse,Wife,United-States
2891070412,Wholesaler,63.06,72,4540.32,M,1983-01-17,39,Protective-serv,Private,HS-grad,Married-civ-spouse,Own-child,United-States
2891609780,Wholesaler,72.51,106,7686.06,M,1990-01-15,32,Craft-repair,Private,9th,Married-civ-spouse,Husband,United-States
2892939871,Wholesaler,993.08,2360,2343668.80,M,1983-10-19,38,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
2893611000,Wholesaler,436.11,485,211513.35,M,1971-01-06,51,Farming-fishing,Private,HS-grad,Married-civ-spouse,Husband,United-States
2895059643,Wholesaler,325.87,557,181509.59,M,1998-03-27,23,Other-service,Private,5th-6th,Married-civ-spouse,Husband,Mexico
2901332274,Wholesaler,1462.92,1976,2890729.92,F,1997-06-26,24,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
2905068087,Wholesaler,1135.52,1959,2224483.68,F,1980-11-28,41,Adm-clerical,Private,Some-college,Married-civ-spouse,Wife,United-States
2906820610,Wholesaler,1230.79,1325,1630796.75,M,1988-10-11,33,Tech-support,Private,Masters,Married-civ-spouse,Husband,United-States
2907021113,Wholesaler,1090.69,995,1085236.55,F,1975-11-10,46,Adm-clerical,Private,Some-college,Divorced,Unmarried,United-States
2915761181,Wholesaler,81.27,41,3332.07,M,1981-11-09,40,Prof-specialty,Self-emp-not-inc,Prof-school,Married-civ-spouse,Husband,United-States
2919717452,Wholesaler,1353.32,1120,1515718.40,F,1996-06-08,25,Other-service,Private,10th,Married-civ-spouse,Own-child,United-States
2922262910,Wholesaler,25.34,210,5321.40,M,1986-05-06,35,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
2922936495,Wholesaler,249.89,10944,2734796.16,M,1962-11-15,59,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
2923413232,Wholesaler,5528.52,21363,118105772.76,M,1997-02-18,25,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
2927656823,Wholesaler,57.70,80,4616.00,F,1982-04-26,39,Sales,Private,5th-6th,Separated,Unmarried,Puerto-Rico
2928308977,Wholesaler,111.97,420,47027.40,M,1966-04-30,55,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
2931403909,Wholesaler,212.81,226,48095.06,M,1982-02-06,40,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
2952752379,Wholesaler,551.03,558,307474.74,M,1974-08-22,47,Sales,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
2966873875,Wholesaler,64.49,59,3804.91,M,1976-12-27,45,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
2968173608,Wholesaler,629.59,1098,691289.82,M,1973-02-12,49,Transport-moving,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
2970453447,Wholesaler,62.40,439,27393.60,F,1999-10-16,22,Prof-specialty,Private,Some-college,Never-married,Not-in-family,United-States
2976087806,Wholesaler,1994.00,2944,5870336.00,M,1975-02-17,47,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
2979456956,Personal,42.52,183,7781.16,F,1997-09-07,24,Adm-clerical,State-gov,Bachelors,Never-married,Not-in-family,United-States
2996135486,Wholesaler,799.97,855,683974.35,M,1989-02-10,33,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
3000109179,Wholesaler,31.03,65,2016.95,M,1981-11-01,40,Sales,Private,Some-college,Married-civ-spouse,Other-relative,United-States
3000417566,Wholesaler,25.70,91,2338.70,M,1976-12-02,45,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
3010924615,Wholesaler,303.64,287,87144.68,F,1968-12-30,53,Adm-clerical,Private,Some-college,Separated,Not-in-family,United-States
3011089662,Personal,15.70,9,141.30,M,2003-01-30,19,Prof-specialty,Private,11th,Never-married,Own-child,United-States
3029980198,Wholesaler,366.06,361,132147.66,M,1961-03-02,61,Protective-serv,Private,Some-college,Married-civ-spouse,Husband,United-States
3030912402,Wholesaler,63.74,98,6246.52,M,1972-06-26,49,Machine-op-inspct,Private,Some-college,Married-civ-spouse,Husband,United-States
3036313213,Wholesaler,108.96,153,16670.88,M,2004-11-02,17,Farming-fishing,Private,10th,Never-married,Own-child,United-States
3038811478,Wholesaler,279.96,238,66630.48,M,1974-09-14,47,Prof-specialty,Federal-gov,Bachelors,Divorced,Unmarried,United-States
3047844994,Wholesaler,1823.07,2353,4289683.71,M,1987-03-30,34,Sales,Self-emp-not-inc,Bachelors,Married-civ-spouse,Husband,United-States
3055968868,Wholesaler,1124.30,1607,1806750.10,F,1987-05-30,34,Exec-managerial,Private,Some-college,Never-married,Not-in-family,United-States
3062169574,Wholesaler,921.28,1363,1255704.64,F,2000-04-14,21,Sales,Private,HS-grad,Never-married,Own-child,United-States
3066756456,Wholesaler,1656.19,1923,3184853.37,F,1995-07-25,26,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
3067731579,Wholesaler,139.80,151,21109.80,F,1978-11-05,43,Adm-clerical,State-gov,HS-grad,Never-married,Not-in-family,United-States
3086864625,Wholesaler,871.64,833,726076.12,M,1986-02-04,36,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
3087322550,Wholesaler,155.47,90,13992.30,M,1972-03-31,49,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
3093695826,Wholesaler,246.49,317,78137.33,M,2001-09-21,20,Prof-specialty,Private,11th,Never-married,Other-relative,United-States
3098242032,Wholesaler,1121.61,536,601182.96,F,1988-11-02,33,Adm-clerical,Private,Some-college,Divorced,Not-in-family,United-States
3099175037,Wholesaler,204.36,581,118733.16,M,1992-02-04,30,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
3111786683,Wholesaler,215.02,150,32253.00,F,2002-09-19,19,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
3119446165,Wholesaler,444.76,511,227272.36,M,1964-05-08,57,Prof-specialty,State-gov,Doctorate,Divorced,Not-in-family,United-States
3128071003,Wholesaler,702.46,865,607627.90,M,1999-02-19,23,Craft-repair,Private,Assoc-voc,Never-married,Own-child,United-States
3133314700,Wholesaler,102.65,67,6877.55,M,1989-09-16,32,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,United-States
3140660380,Wholesaler,72.81,44,3203.64,F,1994-10-06,27,Prof-specialty,Local-gov,Bachelors,Never-married,Not-in-family,United-States
3147272921,Wholesaler,170.63,166,28324.58,M,1969-05-04,52,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
3159762508,Wholesaler,260.82,1835,478604.70,M,1998-06-06,23,Prof-specialty,State-gov,Some-college,Never-married,Not-in-family,United-States
3168891646,Personal,118.34,1050,124257.00,F,2003-09-01,18,Sales,Private,11th,Never-married,Not-in-family,United-States
3176560417,Wholesaler,516.90,636,328748.40,M,1968-06-25,53,Prof-specialty,Private,Masters,Married-civ-spouse,Husband,United-States
3179823062,Personal,20.34,16,325.44,F,1965-07-30,56,Farming-fishing,Private,7th-8th,Never-married,Unmarried,United-States
3182818114,Wholesaler,86.65,173,14990.45,M,1972-12-22,49,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3184587866,Wholesaler,448.40,360,161424.00,M,1984-04-23,37,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
3185891308,Wholesaler,136.88,1433,196149.04,F,1974-04-14,47,Adm-clerical,Private,HS-grad,Separated,Unmarried,United-States
3189623045,Wholesaler,365.85,428,156583.80,M,1988-04-08,33,Handlers-cleaners,State-gov,10th,Married-civ-spouse,Husband,United-States
3191692931,Wholesaler,99.11,1899,188209.89,F,1975-05-30,46,Craft-repair,Private,HS-grad,Never-married,Not-in-family,United-States
3192779036,Wholesaler,425.78,981,417690.18,M,1979-07-12,42,Farming-fishing,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
3199458838,Wholesaler,624.80,589,368007.20,F,1995-10-12,26,Exec-managerial,Private,HS-grad,Never-married,Not-in-family,United-States
3199687712,Wholesaler,57.72,152,8773.44,M,1949-03-08,73,Prof-specialty,Private,Some-college,Married-civ-spouse,Husband,United-States
3201425928,Wholesaler,528.68,251,132698.68,M,1999-10-12,22,Farming-fishing,Private,HS-grad,Never-married,Not-in-family,United-States
3202600267,Wholesaler,83.09,127,10552.43,M,1991-12-04,30,Prof-specialty,Private,Doctorate,Never-married,Not-in-family,United-States
3207246464,Personal,14.45,21,303.45,M,1969-10-25,52,Prof-specialty,Private,7th-8th,Married-civ-spouse,Husband,United-States
3218465754,Wholesaler,294.22,169,49723.18,F,1975-06-23,46,Exec-managerial,Private,Some-college,Never-married,Unmarried,United-States
3219049876,Wholesaler,203.82,287,58496.34,M,1991-11-21,30,Craft-repair,Self-emp-not-inc,HS-grad,Divorced,Not-in-family,United-States
3222608441,Wholesaler,58.83,58,3412.14,F,1975-03-25,46,Adm-clerical,Private,Bachelors,Never-married,Unmarried,Philippines
3233359947,Personal,278.01,250,69502.50,M,1986-11-10,35,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
3234388201,Wholesaler,292.85,330,96640.50,F,2004-10-01,17,Adm-clerical,Private,11th,Never-married,Own-child,United-States
3236446283,Wholesaler,406.22,161,65401.42,F,1993-07-21,28,Exec-managerial,Private,Assoc-voc,Never-married,Own-child,United-States
3237436631,Wholesaler,106.55,775,82576.25,F,2000-02-14,22,Other-service,Private,HS-grad,Never-married,Not-in-family,United-States
3238111799,Wholesaler,150.20,162,24332.40,M,1931-11-30,90,Prof-specialty,Private,HS-grad,Widowed,Not-in-family,United-States
3243217697,Wholesaler,321.25,1202,386142.50,M,1971-06-18,50,Craft-repair,Private,11th,Married-civ-spouse,Husband,United-States
3245932147,Wholesaler,237.16,300,71148.00,M,1990-01-06,32,Tech-support,Private,Bachelors,Never-married,Not-in-family,United-States
3256694417,Wholesaler,828.65,405,335603.25,M,2002-05-29,19,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
3257835517,Wholesaler,190.03,113,21473.39,M,1982-10-11,39,Adm-clerical,Self-emp-not-inc,Bachelors,Divorced,Not-in-family,United-States
3259368356,Wholesaler,488.49,353,172436.97,M,2004-03-25,17,Handlers-cleaners,Private,11th,Never-married,Own-child,United-States
3262231717,Wholesaler,1868.04,1517,2833816.68,M,1984-03-06,38,Exec-managerial,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
3277135300,Wholesaler,125.05,64,8003.20,F,1981-03-04,41,Prof-specialty,Private,Assoc-voc,Divorced,Unmarried,United-States
3279825289,Wholesaler,52.33,34,1779.22,M,2003-07-04,18,Transport-moving,Private,10th,Never-married,Not-in-family,United-States
3291069324,Wholesaler,217.92,231,50339.52,F,1988-10-10,33,Handlers-cleaners,Private,10th,Divorced,Not-in-family,United-States
3292665656,Wholesaler,283.36,339,96059.04,F,1997-12-23,24,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
3308981430,Wholesaler,124.30,180,22374.00,F,1945-10-09,76,Other-service,Private,HS-grad,Widowed,Unmarried,United-States
3310954699,Wholesaler,197.60,330,65208.00,M,1997-03-19,24,Sales,Private,Some-college,Never-married,Own-child,United-States
3311185025,Wholesaler,47.00,70,3290.00,M,1980-12-27,41,Machine-op-inspct,Private,Masters,Married-civ-spouse,Husband,United-States
3311452618,Wholesaler,301.55,1994,601290.70,M,1959-10-01,62,Handlers-cleaners,Private,7th-8th,Divorced,Not-in-family,United-States
3313088633,Wholesaler,1187.75,941,1117672.75,M,1969-01-01,53,Exec-managerial,Federal-gov,Masters,Married-civ-spouse,Husband,United-States
3313345632,Personal,11.17,41,457.97,F,1975-07-01,46,Prof-specialty,Private,Bachelors,Divorced,Not-in-family,United-States
3331519109,Wholesaler,65.56,19,1245.64,M,1995-01-24,27,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
3339441131,Wholesaler,16.29,302,4919.58,F,1983-03-05,39,Adm-clerical,Local-gov,HS-grad,Married-civ-spouse,Wife,United-States
3341351924,Wholesaler,59.49,31,1844.19,M,1992-05-01,29,Sales,Private,Some-college,Never-married,Not-in-family,United-States
3343020075,Wholesaler,103.61,163,16888.43,M,1953-04-28,68,Adm-clerical,Private,Some-college,Married-civ-spouse,Husband,United-States
3350972194,Personal,16.70,-5,-83.50,F,1999-11-02,22,Adm-clerical,Private,Some-college,Married-civ-spouse,Wife,United-States
3357512342,Wholesaler,675.85,10765,7275525.25,F,1996-07-17,25,Sales,Private,Assoc-voc,Married-civ-spouse,Wife,United-States
3358344224,Wholesaler,65.69,20,1313.80,M,1981-05-08,40,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
3358437861,Wholesaler,462.93,580,268499.40,M,1995-10-15,26,Handlers-cleaners,Private,Some-college,Divorced,Not-in-family,United-States
3362434361,Wholesaler,98.26,106,10415.56,M,1959-04-24,62,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,United-States
3367644530,Wholesaler,246.20,586,144273.20,F,1961-12-05,60,Other-service,Private,HS-grad,Divorced,Unmarried,United-States
3373923684,Wholesaler,113.99,129,14704.71,F,1974-04-04,47,Craft-repair,Private,HS-grad,Separated,Unmarried,United-States
3380066868,Wholesaler,182.17,589,107298.13,M,1946-08-22,75,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3389831324,Wholesaler,45.99,29001,1333755.99,M,1995-08-24,26,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
3398247096,Wholesaler,19.17,50,958.50,M,1994-08-30,27,Farming-fishing,Local-gov,HS-grad,Never-married,Own-child,United-States
3400497661,Wholesaler,981.11,700,686777.00,F,1984-12-23,37,Tech-support,Federal-gov,HS-grad,Divorced,Unmarried,United-States
3407775599,Wholesaler,51.96,-33,-1714.68,M,1990-10-22,31,Craft-repair,Private,11th,Never-married,Not-in-family,United-States
3409303397,Wholesaler,1142.54,997,1139112.38,M,1975-12-11,46,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
3409447373,Wholesaler,238.02,202,48080.04,F,1989-12-31,32,Prof-specialty,Private,Prof-school,Married-civ-spouse,Wife,United-States
3417484843,Wholesaler,370.45,371,137436.95,M,1974-01-26,48,Craft-repair,Private,HS-grad,Divorced,Not-in-family,United-States
3419693036,Wholesaler,231.68,640,148275.20,M,1996-06-12,25,Adm-clerical,Private,Bachelors,Never-married,Own-child,United-States
3434842315,Wholesaler,7.04,121,851.84,M,1984-03-26,37,Protective-serv,Local-gov,Assoc-voc,Never-married,Not-in-family,United-States
3438735941,Personal,274.27,335,91880.45,M,1978-09-29,43,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
3443892209,Wholesaler,301.12,327,98466.24,M,1993-11-02,28,Protective-serv,Local-gov,Assoc-acdm,Married-civ-spouse,Husband,England
3445262646,Wholesaler,229.48,700,160636.00,M,1974-09-29,47,Exec-managerial,Private,Doctorate,Married-civ-spouse,Husband,United-States
3450726554,Wholesaler,91.52,126,11531.52,F,1983-12-19,38,Craft-repair,Private,Assoc-voc,Never-married,Not-in-family,Portugal
3455595523,Wholesaler,528.79,750,396592.50,M,1990-01-18,32,Adm-clerical,Private,Bachelors,Married-civ-spouse,Husband,United-States
3456803079,Wholesaler,106.59,140,14922.60,F,1980-12-01,41,Other-service,Local-gov,HS-grad,Never-married,Unmarried,United-States
3457232176,Wholesaler,458.17,639,292770.63,M,1990-05-14,31,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3468359886,Wholesaler,205.41,216,44368.56,M,1975-01-24,47,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
3470928865,Personal,95.99,139,13342.61,M,1959-09-05,62,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
3471211361,Personal,46.24,15,693.60,M,1981-01-13,41,Exec-managerial,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
3471800191,Personal,101.25,24,2430.00,F,1985-03-23,36,Other-service,Private,HS-grad,Separated,Unmarried,United-States
3474187617,Wholesaler,996.40,879,875835.60,M,1993-08-12,28,Prof-specialty,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
3475559042,Wholesaler,663.83,1007,668476.81,M,1986-05-27,35,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
3478366778,Wholesaler,255.24,457,116644.68,M,1966-04-28,55,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3483869162,Wholesaler,355.51,364,129405.64,F,1996-02-05,26,Other-service,Private,HS-grad,Never-married,Own-child,United-States
3490764665,Personal,62.01,46,2852.46,F,1979-01-08,43,Prof-specialty,Local-gov,Assoc-voc,Widowed,Unmarried,United-States
3496255422,Wholesaler,144.84,191,27664.44,M,1986-07-21,35,Exec-managerial,Self-emp-inc,Some-college,Divorced,Not-in-family,United-States
3502470061,Wholesaler,529.45,387,204897.15,F,1982-05-15,39,Other-service,Private,10th,Divorced,Not-in-family,United-States
3502560755,Personal,149.95,4,599.80,M,1996-12-12,25,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
3512687573,Personal,18.94,20,378.80,M,1995-09-10,26,Exec-managerial,Private,Masters,Never-married,Not-in-family,United-States
3515455211,Wholesaler,338.10,293,99063.30,F,1979-02-16,43,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Wife,United-States
3515743338,Wholesaler,107.92,92,9928.64,F,1972-06-24,49,Machine-op-inspct,Private,7th-8th,Married-civ-spouse,Wife,Hong
3516073274,Wholesaler,339.40,524,177845.60,M,1974-08-25,47,Prof-specialty,Federal-gov,Doctorate,Married-civ-spouse,Husband,United-States
3516191258,Wholesaler,87.96,67,5893.32,F,2004-05-25,17,Protective-serv,Private,11th,Never-married,Own-child,United-States
3530279036,Wholesaler,223.80,209,46774.20,F,1983-06-05,38,Sales,Private,Some-college,Divorced,Unmarried,United-States
3533328671,Wholesaler,701.12,553,387719.36,M,1986-02-12,36,Craft-repair,Private,HS-grad,Never-married,Not-in-family,United-States
3534148019,Personal,10.80,2,21.60,M,1974-03-31,47,Machine-op-inspct,Private,Some-college,Married-civ-spouse,Husband,Philippines
3535545839,Wholesaler,1397.80,2130,2977314.00,M,1982-06-17,39,Prof-specialty,State-gov,Doctorate,Married-civ-spouse,Husband,United-States
3537570528,Wholesaler,1393.66,1987,2769202.42,F,2000-01-06,22,Sales,Private,Some-college,Never-married,Own-child,United-States
3544832839,Wholesaler,365.05,290,105864.50,M,1982-06-30,39,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,United-States
3548691218,Wholesaler,53.47,364,19463.08,F,1973-03-03,49,Adm-clerical,Local-gov,Bachelors,Married-spouse-absent,Unmarried,Philippines
3555296228,Wholesaler,191.76,214,41036.64,F,1985-02-15,37,Adm-clerical,Private,HS-grad,Never-married,Not-in-family,United-States
3560530290,Personal,162.06,47,7616.82,M,1994-02-16,28,Machine-op-inspct,Private,Assoc-voc,Divorced,Not-in-family,United-States
3561511897,Personal,419.43,790,331349.70,M,1969-05-21,52,Exec-managerial,Private,Some-college,Never-married,Not-in-family,United-States
3583628415,Wholesaler,213.54,406,86697.24,M,1976-03-30,45,Handlers-cleaners,Private,Some-college,Married-civ-spouse,Husband,Germany
3589440119,Wholesaler,96.60,173,16711.80,M,2002-12-06,19,Sales,Private,HS-grad,Never-married,Own-child,United-States
3593610357,Wholesaler,168.62,219,36927.78,M,1992-07-11,29,Exec-managerial,State-gov,Masters,Never-married,Not-in-family,United-States
3601496850,Wholesaler,16.86,38,640.68,F,1986-11-16,35,Exec-managerial,Private,HS-grad,Divorced,Unmarried,United-States
3606169005,Wholesaler,28.95,13,376.35,M,1956-07-18,65,Prof-specialty,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
3606553377,Wholesaler,131.39,159,20891.01,M,1985-03-17,36,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3610208243,Wholesaler,32.34,1511,48865.74,M,1993-11-08,28,Exec-managerial,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
3614020410,Wholesaler,369.64,202,74667.28,M,2001-07-01,20,Transport-moving,Private,HS-grad,Never-married,Not-in-family,United-States
3617063620,Wholesaler,71.40,351,25061.40,M,1974-10-12,47,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
3626267746,Wholesaler,517.44,289,149540.16,M,1987-10-25,34,Other-service,Private,Some-college,Married-civ-spouse,Husband,Mexico
3638585262,Personal,7.06,2,14.12,M,1966-02-20,56,Exec-managerial,State-gov,Masters,Married-civ-spouse,Husband,United-States
3638693420,Wholesaler,606.54,2806,1701951.24,M,1988-12-18,33,Protective-serv,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
3643908103,Wholesaler,217.87,80,17429.60,M,1995-10-13,26,Adm-clerical,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
3660208440,Personal,49.45,16,791.20,M,1976-07-17,45,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,United-States
3660905372,Wholesaler,63.78,53,3380.34,F,1995-06-24,26,Sales,Private,Bachelors,Never-married,Not-in-family,United-States
3661220150,Wholesaler,182.75,125,22843.75,F,1977-08-24,44,Adm-clerical,Private,Some-college,Separated,Unmarried,United-States
3673651334,Wholesaler,758.75,526,399102.50,M,1969-03-08,53,Sales,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
